"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0~4세","2023년10월_계_5~9세","2023년10월_계_10~14세","2023년10월_계_15~19세","2023년10월_계_20~24세","2023년10월_계_25~29세","2023년10월_계_30~34세","2023년10월_계_35~39세","2023년10월_계_40~44세","2023년10월_계_45~49세","2023년10월_계_50~54세","2023년10월_계_55~59세","2023년10월_계_60~64세","2023년10월_계_65~69세","2023년10월_계_70~74세","2023년10월_계_75~79세","2023년10월_계_80~84세","2023년10월_계_85~89세","2023년10월_계_90~94세","2023년10월_계_95~99세","2023년10월_계_100세 이상","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0~4세","2023년10월_남_5~9세","2023년10월_남_10~14세","2023년10월_남_15~19세","2023년10월_남_20~24세","2023년10월_남_25~29세","2023년10월_남_30~34세","2023년10월_남_35~39세","2023년10월_남_40~44세","2023년10월_남_45~49세","2023년10월_남_50~54세","2023년10월_남_55~59세","2023년10월_남_60~64세","2023년10월_남_65~69세","2023년10월_남_70~74세","2023년10월_남_75~79세","2023년10월_남_80~84세","2023년10월_남_85~89세","2023년10월_남_90~94세","2023년10월_남_95~99세","2023년10월_남_100세 이상","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0~4세","2023년10월_여_5~9세","2023년10월_여_10~14세","2023년10월_여_15~19세","2023년10월_여_20~24세","2023년10월_여_25~29세","2023년10월_여_30~34세","2023년10월_여_35~39세","2023년10월_여_40~44세","2023년10월_여_45~49세","2023년10월_여_50~54세","2023년10월_여_55~59세","2023년10월_여_60~64세","2023년10월_여_65~69세","2023년10월_여_70~74세","2023년10월_여_75~79세","2023년10월_여_80~84세","2023년10월_여_85~89세","2023년10월_여_90~94세","2023년10월_여_95~99세","2023년10월_여_100세 이상"
"서울특별시 성동구 성수1가제1동(1120065000)","15,470","15,470","408","424","424","494","895","1,321","1,578","1,262","1,128","914","1,377","1,398","1,407","1,016","530","405","292","143","40","11","3","7,697","7,697","209","231","220","255","438","678","805","625","584","438","641","702","742","505","271","173","111","56","7","4","2","7,773","7,773","199","193","204","239","457","643","773","637","544","476","736","696","665","511","259","232","181","87","33","7","1"
"서울특별시 성동구 성수1가제2동(1120066000)","12,005","12,005","284","315","349","403","665","1,112","1,279","1,030","908","853","968","876","918","735","483","369","280","130","41","7","0","5,875","5,875","143","158","189","211","312","532","624","521","447","408","491","444","454","358","228","167","128","48","11","1","0","6,130","6,130","141","157","160","192","353","580","655","509","461","445","477","432","464","377","255","202","152","82","30","6","0"
"서울특별시 성동구 성수2가제1동(1120067000)","14,617","14,617","289","292","338","387","703","1,191","1,345","1,066","985","903","1,232","1,323","1,564","1,160","714","506","378","177","55","8","1","7,577","7,577","152","150","164","194","344","632","720","573","545","485","636","716","849","605","348","223","164","59","17","1","0","7,040","7,040","137","142","174","193","359","559","625","493","440","418","596","607","715","555","366","283","214","118","38","7","1"
"서울특별시 성동구 성수2가제3동(1120069000)","10,099","10,099","218","241","236","255","537","1,134","1,069","764","733","599","796","783","858","633","444","359","257","142","34","5","2","5,039","5,039","118","132","127","125","252","528","501","387","397","294","408","407","465","333","223","168","109","51","12","1","1","5,060","5,060","100","109","109","130","285","606","568","377","336","305","388","376","393","300","221","191","148","91","22","4","1"
"서울특별시 성동구 송정동(1120072000)","9,772","9,772","172","220","213","275","509","935","916","636","711","621","828","865","973","746","437","342","228","106","28","10","1","5,128","5,128","104","110","114","151","267","454","499","358","382","355","441","462","530","394","218","142","99","38","6","4","0","4,644","4,644","68","110","99","124","242","481","417","278","329","266","387","403","443","352","219","200","129","68","22","6","1"
"서울특별시 성동구 용답동(1120079000)","12,004","12,004","116","165","210","333","891","1,807","1,277","709","680","742","947","951","902","730","499","461","352","176","43","11","2","6,178","6,178","62","85","106","176","368","815","670","379","378","427","535","586","494","405","241","208","164","66","9","3","1","5,826","5,826","54","80","104","157","523","992","607","330","302","315","412","365","408","325","258","253","188","110","34","8","1"
"서울특별시 광진구 (1121500000)","336,294","336,294","6,352","9,090","11,290","12,681","23,151","36,098","31,513","23,491","24,986","23,426","27,626","25,309","25,281","20,312","13,234","10,193","7,338","3,504","1,103","275","41","161,662","161,662","3,235","4,680","5,775","6,311","10,626","16,896","15,810","11,586","12,165","11,575","13,365","12,360","12,207","9,585","6,097","4,579","3,166","1,259","308","66","11","174,632","174,632","3,117","4,410","5,515","6,370","12,525","19,202","15,703","11,905","12,821","11,851","14,261","12,949","13,074","10,727","7,137","5,614","4,172","2,245","795","209","30"
"서울특별시 광진구 화양동(1121571000)","23,369","23,369","128","158","211","484","4,378","5,969","3,321","1,456","1,137","915","1,044","914","876","795","572","457","318","172","47","15","2","11,068","11,068","61","82","100","196","1,650","2,769","1,754","752","607","496","595","484","461","366","251","205","152","69","15","3","0","12,301","12,301","67","76","111","288","2,728","3,200","1,567","704","530","419","449","430","415","429","321","252","166","103","32","12","2"
"서울특별시 광진구 군자동(1121573000)","19,153","19,153","267","384","446","510","1,584","2,689","2,144","1,357","1,347","1,143","1,326","1,308","1,389","1,161","716","654","453","208","50","15","2","9,452","9,452","144","195","233","273","728","1,333","1,116","702","660","593","670","655","709","516","359","289","207","59","11","0","0","9,701","9,701","123","189","213","237","856","1,356","1,028","655","687","550","656","653","680","645","357","365","246","149","39","15","2"
"서울특별시 광진구 중곡제1동(1121574000)","15,266","15,266","297","277","318","350","890","1,933","1,830","1,208","1,081","872","1,173","1,150","1,193","989","599","534","373","131","57","9","2","7,242","7,242","138","152","172","180","343","812","888","594","591","450","568","558","573","469","284","247","149","58","15","0","1","8,024","8,024","159","125","146","170","547","1,121","942","614","490","422","605","592","620","520","315","287","224","73","42","9","1"
"서울특별시 광진구 중곡제2동(1121575000)","20,606","20,606","339","520","609","636","1,175","2,155","2,199","1,485","1,558","1,307","1,629","1,693","1,732","1,310","899","676","437","174","52","18","3","9,698","9,698","169","271","315","315","548","949","1,071","718","761","650","754","761","831","599","397","305","201","71","9","2","1","10,908","10,908","170","249","294","321","627","1,206","1,128","767","797","657","875","932","901","711","502","371","236","103","43","16","2"
"서울특별시 광진구 중곡제3동(1121576000)","15,764","15,764","293","304","378","458","821","1,521","1,607","1,143","1,058","1,013","1,341","1,338","1,434","1,075","761","582","416","168","39","14","0","7,776","7,776","148","174","194","229","377","752","822","605","572","519","628","683","715","509","352","242","178","60","13","4","0","7,988","7,988","145","130","184","229","444","769","785","538","486","494","713","655","719","566","409","340","238","108","26","10","0"
"서울특별시 광진구 중곡제4동(1121577000)","27,599","27,599","469","568","747","916","1,528","2,436","2,261","1,791","1,722","1,856","2,463","2,600","2,645","2,042","1,348","1,071","713","309","89","21","4","13,440","13,440","242","298","388","478","793","1,180","1,192","918","875","920","1,162","1,203","1,262","967","613","497","310","117","21","3","1","14,159","14,159","227","270","359","438","735","1,256","1,069","873","847","936","1,301","1,397","1,383","1,075","735","574","403","192","68","18","3"
"서울특별시 광진구 능동(1121578000)","11,115","11,115","226","219","241","258","695","1,555","1,461","1,003","910","696","768","665","704","598","396","334","268","82","29","6","1","5,080","5,080","110","112","117","132","307","662","659","458","427","349","368","312","317","264","177","142","126","32","6","3","0","6,035","6,035","116","107","124","126","388","893","802","545","483","347","400","353","387","334","219","192","142","50","23","3","1"
"서울특별시 광진구 광장동(1121581000)","34,065","34,065","663","1,794","2,787","2,617","1,989","1,861","1,507","1,839","3,248","3,635","3,599","2,422","1,939","1,526","926","635","550","354","135","35","4","16,493","16,493","353","949","1,429","1,310","993","929","711","791","1,379","1,707","1,816","1,232","971","752","454","310","214","135","41","15","2","17,572","17,572","310","845","1,358","1,307","996","932","796","1,048","1,869","1,928","1,783","1,190","968","774","472","325","336","219","94","20","2"
"서울특별시 광진구 자양제1동(1121582000)","21,898","21,898","303","437","609","791","1,441","2,477","2,265","1,535","1,612","1,539","1,718","1,662","1,720","1,345","880","718","533","228","70","14","1","10,596","10,596","156","218","306","426","737","1,165","1,181","793","777","771","857","794","822","612","379","290","216","76","16","4","0","11,302","11,302","147","219","303","365","704","1,312","1,084","742","835","768","861","868","898","733","501","428","317","152","54","10","1"
"서울특별시 광진구 자양제2동(1121583000)","23,670","23,670","556","684","821","867","1,275","1,948","1,998","1,677","1,860","1,735","1,970","1,933","2,006","1,695","1,042","761","512","228","73","26","3","11,504","11,504","278","346","435","439","679","913","1,028","838","923","842","937","907","945","812","502","339","230","81","20","9","1","12,166","12,166","278","338","386","428","596","1,035","970","839","937","893","1,033","1,026","1,061","883","540","422","282","147","53","17","2"
"서울특별시 광진구 자양제3동(1121584000)","27,260","27,260","831","1,125","1,167","1,250","1,579","1,874","1,942","1,944","2,255","1,994","2,404","2,158","2,084","1,735","1,026","751","580","385","139","33","4","13,020","13,020","429","589","563","599","777","953","888","920","1,053","947","1,118","1,068","959","864","505","332","259","140","45","10","2","14,240","14,240","402","536","604","651","802","921","1,054","1,024","1,202","1,047","1,286","1,090","1,125","871","521","419","321","245","94","23","2"
"서울특별시 광진구 자양제4동(1121584700)","19,838","19,838","398","396","402","509","1,107","2,143","1,893","1,461","1,390","1,177","1,558","1,575","1,777","1,439","1,041","712","538","236","69","15","2","9,808","9,808","205","197","193","249","491","1,062","972","783","722","617","773","838","904","701","466","317","218","76","19","4","1","10,030","10,030","193","199","209","260","616","1,081","921","678","668","560","785","737","873","738","575","395","320","160","50","11","1"
"서울특별시 광진구 구의제1동(1121585000)","23,186","23,186","382","482","521","662","1,657","3,141","2,735","1,831","1,724","1,532","1,834","1,600","1,643","1,211","815","623","490","213","77","10","3","11,082","11,082","181","241","279","313","764","1,391","1,406","891","879","783","891","772","792","561","353","280","199","79","27","0","0","12,104","12,104","201","241","242","349","893","1,750","1,329","940","845","749","943","828","851","650","462","343","291","134","50","10","3"
"서울특별시 광진구 구의제2동(1121586000)","25,688","25,688","532","822","974","1,155","1,396","1,925","1,933","1,684","2,067","1,963","2,291","2,147","2,079","1,682","1,142","899","583","310","79","19","6","12,275","12,275","270","411","518","581","682","921","939","838","981","977","1,078","1,027","991","762","503","420","248","107","20","1","0","13,413","13,413","262","411","456","574","714","1,004","994","846","1,086","986","1,213","1,120","1,088","920","639","479","335","203","59","18","6"
"서울특별시 광진구 구의제3동(1121587000)","27,817","27,817","668","920","1,059","1,218","1,636","2,471","2,417","2,077","2,017","2,049","2,508","2,144","2,060","1,709","1,071","786","574","306","98","25","4","13,128","13,128","351","445","533","591","757","1,105","1,183","985","958","954","1,150","1,066","955","831","502","364","259","99","30","8","2","14,689","14,689","317","475","526","627","879","1,366","1,234","1,092","1,059","1,095","1,358","1,078","1,105","878","569","422","315","207","68","17","2"
"서울특별시 동대문구 (1123000000)","341,521","341,521","7,981","10,414","10,872","11,995","25,868","31,234","26,566","22,814","25,735","23,100","27,403","24,910","26,218","22,456","15,638","12,621","9,537","4,461","1,363","277","58","167,569","167,569","3,998","5,334","5,621","5,954","11,469","15,707","13,676","11,751","13,224","11,904","13,807","12,628","12,934","10,778","7,265","5,420","4,000","1,647","385","55","12","173,952","173,952","3,983","5,080","5,251","6,041","14,399","15,527","12,890","11,063","12,511","11,196","13,596","12,282","13,284","11,678","8,373","7,201","5,537","2,814","978","222","46"
"서울특별시 동대문구 용신동(1123053600)","38,430","38,430","952","1,046","947","974","2,685","4,359","3,952","3,077","3,011","2,516","2,905","2,652","2,793","2,239","1,502","1,203","982","469","133","26","7","18,974","18,974","453","533","505","478","1,136","1,996","1,955","1,575","1,588","1,342","1,509","1,417","1,458","1,140","729","510","421","178","46","4","1","19,456","19,456","499","513","442","496","1,549","2,363","1,997","1,502","1,423","1,174","1,396","1,235","1,335","1,099","773","693","561","291","87","22","6"
"서울특별시 동대문구 제기동(1123054500)","23,213","23,213","373","440","523","665","2,081","2,340","1,657","1,331","1,356","1,288","1,789","1,701","1,948","1,794","1,341","1,111","895","422","121","29","8","11,893","11,893","188","215","281","337","1,012","1,333","962","712","742","713","950","923","989","842","627","487","375","161","38","5","1","11,320","11,320","185","225","242","328","1,069","1,007","695","619","614","575","839","778","959","952","714","624","520","261","83","24","7"
